id,production_countries
12103,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11313,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
9398,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
35066,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
45864,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
55372,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
292947,[]
10866,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34549,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9778,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34453,[]
58429,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
16121,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40220,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
166,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
42787,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1623,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40932,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32027,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13550,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
13612,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16769,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27958,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
86463,[]
31703,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
1716,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
27059,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20681,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
57743,[]
3172,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17708,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12780,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
570,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
1018,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
25641,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
16767,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
102933,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11380,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27396,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
26299,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
984,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15559,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14811,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21741,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
77670,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
55727,[]
15560,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9585,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14267,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
45929,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
768,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
2100,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11091,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
3173,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]"
27092,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]"
23941,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18192,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11845,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
9081,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
167,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
34043,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9378,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
27444,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10034,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11457,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10778,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
78657,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
67385,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
151727,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
11456,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
585,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10796,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23949,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11088,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9889,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
140511,[]
133115,[]
45964,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32014,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13408,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
671,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
17731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20794,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11469,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14369,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1535,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
1433,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]"
1999,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
58098,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
78076,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
87774,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23847,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
50785,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
12472,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42258,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]"
11834,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
16085,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27405,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
269,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
16441,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11422,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31037,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40739,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10656,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
32847,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39938,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38766,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43510,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35284,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
14584,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
58886,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]"
72277,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
5781,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
23805,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34388,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
39867,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11033,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
69716,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
37835,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33356,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
3537,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38922,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27145,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
8738,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28614,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
3604,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
6974,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26398,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
42218,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10649,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42566,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17689,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34084,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15983,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14854,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10847,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33525,[]
27591,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
299,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31945,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42160,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10650,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8007,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19076,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
81442,[]
50562,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13503,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
161,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43774,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]"
31064,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31682,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8342,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
55479,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4886,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
228,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
23111,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42597,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
194,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
11397,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1903,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11889,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
28171,"[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
9523,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
9428,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1649,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11938,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
43143,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
35201,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
24264,[]
27150,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26978,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19209,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8386,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12589,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12312,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11232,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
120,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11086,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
453,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18939,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]"
12724,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11414,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31507,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42612,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18783,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14683,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10794,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43136,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
45491,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
5052,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
37257,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8489,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
855,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
12660,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
10269,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
5279,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10950,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1365,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
6440,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14580,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49410,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28296,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24206,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
6037,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42987,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
61418,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27099,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
11857,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
6312,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
11595,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24166,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]"
26337,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
59066,[]
77985,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
77074,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10170,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18317,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
98491,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
26686,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
61934,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27273,[]
848,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
9610,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15035,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16127,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31603,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
32020,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33155,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4965,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11891,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11888,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
150,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35263,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]"
112,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
125717,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]"
20678,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15050,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10423,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11710,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
17691,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27378,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
57976,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
651,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31955,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20620,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18647,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11362,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2637,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10229,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
50819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PH', 'name': 'Philippines'}]"
12659,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]"
41870,[]
35650,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
9606,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
11447,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
16550,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13915,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
34723,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31674,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
52744,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43340,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20009,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
2084,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
50225,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
74692,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
39775,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
51044,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
29475,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4267,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
4031,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
47871,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11594,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
19562,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
11870,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9884,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
